image_path,cluster_label
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646318681_912349010008_57301_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646274044_912349010008_53333_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646773489_912349010008_95351_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645808433_912349010008_16320_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646213657_912349010008_48426_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646666019_912349010008_86471_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646111618_912349010008_40777_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646866993_912349010008_103346_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646316248_912349010008_57077_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646435033_912349010008_66776_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646500305_912349010008_72851_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646145672_912349010008_43192_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646816984_912349010008_99057_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646800943_912349010008_97658_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646705406_912349010008_89842_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646047463_912349010008_35839_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646556442_912349010008_77428_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646892945_912349010008_105412_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645747011_912349010008_11688_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646115891_912349010008_41130_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646446812_912349010008_67879_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645974408_912349010008_29593_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646249503_912349010008_51422_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646188442_912349010008_46431_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646871467_912349010008_103703_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646850038_912349010008_101800_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646005545_912349010008_32137_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646694756_912349010008_89055_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646370012_912349010008_61496_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646438171_912349010008_67093_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646076106_912349010008_38095_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646031037_912349010008_34443_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646321096_912349010008_57486_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645690713_912349010008_7892_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645734798_912349010008_10780_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646424164_912349010008_65754_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646692527_912349010008_88883_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646353638_912349010008_60176_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646159737_912349010008_44308_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646151313_912349010008_43650_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646097438_912349010008_39718_0000.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646111219_912349010008_40745_0100.png,2
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646209018_912349010008_48012_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646362394_912349010008_60908_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646231517_912349010008_49896_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646146310_912349010008_43244_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646484655_912349010008_71275_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646663327_912349010008_86223_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646118179_912349010008_41281_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645801948_912349010008_15821_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646729230_912349010008_91791_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646203208_912349010008_47562_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646163700_912349010008_44599_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646467661_912349010008_69754_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646418706_912349010008_65264_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646224059_912349010008_49300_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646446281_912349010008_67809_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646699886_912349010008_89438_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646348468_912349010008_59690_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646798032_912349010008_97366_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646325603_912349010008_57864_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645986589_912349010008_30634_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646186565_912349010008_46302_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646734167_912349010008_92236_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646827772_912349010008_99992_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646590119_912349010008_79954_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645880003_912349010008_22297_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646671235_912349010008_86949_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646399893_912349010008_63750_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645815045_912349010008_16828_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646389390_912349010008_62996_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646161692_912349010008_44457_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645860589_912349010008_20596_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646707919_912349010008_90035_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646211635_912349010008_48236_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646489383_912349010008_71792_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646161591_912349010008_44449_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646876014_912349010008_104058_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646820461_912349010008_99343_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646785411_912349010008_96299_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646717713_912349010008_90812_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645784706_912349010008_14485_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646576523_912349010008_78959_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646056909_912349010008_36707_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645891371_912349010008_23128_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646156378_912349010008_44043_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645753182_912349010008_12146_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646359712_912349010008_60625_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645879504_912349010008_22258_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646745595_912349010008_93135_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646641147_912349010008_84278_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645985627_912349010008_30552_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646559185_912349010008_77668_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646077850_912349010008_38215_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646202098_912349010008_47479_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645754241_912349010008_12231_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646640658_912349010008_84244_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646346716_912349010008_59572_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645812380_912349010008_16622_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645719962_912349010008_9752_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646632024_912349010008_83512_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646284764_912349010008_54305_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645794263_912349010008_15206_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646768874_912349010008_94974_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646400090_912349010008_63775_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646471984_912349010008_70135_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646733336_912349010008_92163_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646777959_912349010008_95760_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646531245_912349010008_75385_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646601049_912349010008_80870_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646277435_912349010008_53651_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646484523_912349010008_71254_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645763945_912349010008_12937_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645900785_912349010008_23801_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646763943_912349010008_94565_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646111775_912349010008_40789_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646862647_912349010008_102959_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646824857_912349010008_99724_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646212373_912349010008_48309_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646903124_912349010008_106249_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646126527_912349010008_41877_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645723024_912349010008_9999_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646108244_912349010008_40532_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646409787_912349010008_64526_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646230964_912349010008_49848_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645991605_912349010008_31017_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645791753_912349010008_15041_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646288682_912349010008_54666_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646773805_912349010008_95391_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646607731_912349010008_81443_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646519929_912349010008_74468_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646514559_912349010008_74026_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646802305_912349010008_97788_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646707919_912349010008_90035_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646479855_912349010008_70810_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646150217_912349010008_43547_0100.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645942958_912349010008_27026_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645843478_912349010008_19016_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645941152_912349010008_26879_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646634417_912349010008_83725_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646389728_912349010008_63020_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646344059_912349010008_59313_0000.png,3
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646710189_912349010008_90215_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646410849_912349010008_64611_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646637901_912349010008_84014_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646745470_912349010008_93121_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645913256_912349010008_24744_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646899767_912349010008_106001_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646618973_912349010008_82371_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645699583_912349010008_8370_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646483842_912349010008_71186_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645898554_912349010008_23624_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645878105_912349010008_22113_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646669841_912349010008_86818_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646087726_912349010008_38977_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646574135_912349010008_78758_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646163097_912349010008_44559_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646278250_912349010008_53724_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646250176_912349010008_51462_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646889852_912349010008_105146_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646441340_912349010008_67350_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646402436_912349010008_63948_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645987434_912349010008_30715_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646320732_912349010008_57463_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646457026_912349010008_68788_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646453276_912349010008_68450_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646309589_912349010008_56520_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646736959_912349010008_92445_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645739552_912349010008_11127_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646722515_912349010008_91178_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645725193_912349010008_10136_0100.png,4
