cluster_label,image_path,thumb_path
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646864540_912349010008_103134_0100.png,thumbs/cluster_1/053_cell_1761646864540_912349010008_103134_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646662602_912349010008_86155_0100.png,thumbs/cluster_1/054_cell_1761646662602_912349010008_86155_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646257984_912349010008_52038_0000.png,thumbs/cluster_1/055_cell_1761646257984_912349010008_52038_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646388325_912349010008_62923_0100.png,thumbs/cluster_1/056_cell_1761646388325_912349010008_62923_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646125791_912349010008_41815_0100.png,thumbs/cluster_1/057_cell_1761646125791_912349010008_41815_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645782954_912349010008_14342_0100.png,thumbs/cluster_1/058_cell_1761645782954_912349010008_14342_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646523510_912349010008_74795_0000.png,thumbs/cluster_1/059_cell_1761646523510_912349010008_74795_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646280353_912349010008_53910_0100.png,thumbs/cluster_1/060_cell_1761646280353_912349010008_53910_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646661353_912349010008_86061_0100.png,thumbs/cluster_1/061_cell_1761646661353_912349010008_86061_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646474589_912349010008_70373_0100.png,thumbs/cluster_1/062_cell_1761646474589_912349010008_70373_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645967904_912349010008_29038_0000.png,thumbs/cluster_1/063_cell_1761645967904_912349010008_29038_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645788493_912349010008_14787_0000.png,thumbs/cluster_1/064_cell_1761645788493_912349010008_14787_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646332434_912349010008_58415_0000.png,thumbs/cluster_1/065_cell_1761646332434_912349010008_58415_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646320645_912349010008_57452_0100.png,thumbs/cluster_1/066_cell_1761646320645_912349010008_57452_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646353986_912349010008_60208_0000.png,thumbs/cluster_1/067_cell_1761646353986_912349010008_60208_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646675176_912349010008_87314_0100.png,thumbs/cluster_1/068_cell_1761646675176_912349010008_87314_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646564069_912349010008_77999_0000.png,thumbs/cluster_1/069_cell_1761646564069_912349010008_77999_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646030948_912349010008_34433_0100.png,thumbs/cluster_1/070_cell_1761646030948_912349010008_34433_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646469292_912349010008_69896_0000.png,thumbs/cluster_1/071_cell_1761646469292_912349010008_69896_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646563976_912349010008_77995_0000.png,thumbs/cluster_1/072_cell_1761646563976_912349010008_77995_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646546465_912349010008_76664_0000.png,thumbs/cluster_1/073_cell_1761646546465_912349010008_76664_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646341071_912349010008_59084_0000.png,thumbs/cluster_1/074_cell_1761646341071_912349010008_59084_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645908118_912349010008_24388_0000.png,thumbs/cluster_1/075_cell_1761645908118_912349010008_24388_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646243810_912349010008_50916_0000.png,thumbs/cluster_1/076_cell_1761646243810_912349010008_50916_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645836132_912349010008_18476_0100.png,thumbs/cluster_1/077_cell_1761645836132_912349010008_18476_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646136928_912349010008_42586_0100.png,thumbs/cluster_1/078_cell_1761646136928_912349010008_42586_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646200529_912349010008_47367_0000.png,thumbs/cluster_1/079_cell_1761646200529_912349010008_47367_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645772521_912349010008_13528_0100.png,thumbs/cluster_1/080_cell_1761645772521_912349010008_13528_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646349689_912349010008_59808_0000.png,thumbs/cluster_1/081_cell_1761646349689_912349010008_59808_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646024096_912349010008_33826_0000.png,thumbs/cluster_1/082_cell_1761646024096_912349010008_33826_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646310367_912349010008_56585_0100.png,thumbs/cluster_1/083_cell_1761646310367_912349010008_56585_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646090349_912349010008_39203_0000.png,thumbs/cluster_1/084_cell_1761646090349_912349010008_39203_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646012286_912349010008_32768_0000.png,thumbs/cluster_1/085_cell_1761646012286_912349010008_32768_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645781314_912349010008_14195_0000.png,thumbs/cluster_1/086_cell_1761645781314_912349010008_14195_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646633029_912349010008_83592_0100.png,thumbs/cluster_1/087_cell_1761646633029_912349010008_83592_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646075188_912349010008_38022_0100.png,thumbs/cluster_1/088_cell_1761646075188_912349010008_38022_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646401502_912349010008_63884_0100.png,thumbs/cluster_1/089_cell_1761646401502_912349010008_63884_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646601585_912349010008_80907_0100.png,thumbs/cluster_1/090_cell_1761646601585_912349010008_80907_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646093496_912349010008_39437_0000.png,thumbs/cluster_1/091_cell_1761646093496_912349010008_39437_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646538820_912349010008_75994_0100.png,thumbs/cluster_1/092_cell_1761646538820_912349010008_75994_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646411470_912349010008_64661_0100.png,thumbs/cluster_1/093_cell_1761646411470_912349010008_64661_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645977858_912349010008_29888_0100.png,thumbs/cluster_1/094_cell_1761645977858_912349010008_29888_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646223575_912349010008_49268_0100.png,thumbs/cluster_1/095_cell_1761646223575_912349010008_49268_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646005180_912349010008_32105_0000.png,thumbs/cluster_1/096_cell_1761646005180_912349010008_32105_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645694251_912349010008_8049_0000.png,thumbs/cluster_1/097_cell_1761645694251_912349010008_8049_0000.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646890817_912349010008_105223_0100.png,thumbs/cluster_1/098_cell_1761646890817_912349010008_105223_0100.jpg
1,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645949024_912349010008_27556_0100.png,thumbs/cluster_1/099_cell_1761645949024_912349010008_27556_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646377474_912349010008_62094_0100.png,thumbs/cluster_2/000_cell_1761646377474_912349010008_62094_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646498336_912349010008_72664_0100.png,thumbs/cluster_2/001_cell_1761646498336_912349010008_72664_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646281056_912349010008_53983_0100.png,thumbs/cluster_2/002_cell_1761646281056_912349010008_53983_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646014568_912349010008_33009_0000.png,thumbs/cluster_2/003_cell_1761646014568_912349010008_33009_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645752954_912349010008_12129_0100.png,thumbs/cluster_2/004_cell_1761645752954_912349010008_12129_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646618742_912349010008_82351_0100.png,thumbs/cluster_2/005_cell_1761646618742_912349010008_82351_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645862051_912349010008_20690_0000.png,thumbs/cluster_2/006_cell_1761645862051_912349010008_20690_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646479319_912349010008_70759_0000.png,thumbs/cluster_2/007_cell_1761646479319_912349010008_70759_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645907430_912349010008_24340_0100.png,thumbs/cluster_2/008_cell_1761645907430_912349010008_24340_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646025749_912349010008_33957_0100.png,thumbs/cluster_2/009_cell_1761646025749_912349010008_33957_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646880710_912349010008_104450_0000.png,thumbs/cluster_2/010_cell_1761646880710_912349010008_104450_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646723632_912349010008_91279_0000.png,thumbs/cluster_2/011_cell_1761646723632_912349010008_91279_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645991738_912349010008_31026_0000.png,thumbs/cluster_2/012_cell_1761645991738_912349010008_31026_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646461153_912349010008_69180_0100.png,thumbs/cluster_2/013_cell_1761646461153_912349010008_69180_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646323768_912349010008_57687_0000.png,thumbs/cluster_2/014_cell_1761646323768_912349010008_57687_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645740698_912349010008_11210_0100.png,thumbs/cluster_2/015_cell_1761645740698_912349010008_11210_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646856629_912349010008_102426_0100.png,thumbs/cluster_2/016_cell_1761646856629_912349010008_102426_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646644848_912349010008_84610_0100.png,thumbs/cluster_2/017_cell_1761646644848_912349010008_84610_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646879205_912349010008_104305_0100.png,thumbs/cluster_2/018_cell_1761646879205_912349010008_104305_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646372578_912349010008_61706_0000.png,thumbs/cluster_2/019_cell_1761646372578_912349010008_61706_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646196342_912349010008_47013_0000.png,thumbs/cluster_2/020_cell_1761646196342_912349010008_47013_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645749846_912349010008_11910_0000.png,thumbs/cluster_2/021_cell_1761645749846_912349010008_11910_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646535916_912349010008_75745_0000.png,thumbs/cluster_2/022_cell_1761646535916_912349010008_75745_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646370186_912349010008_61509_0100.png,thumbs/cluster_2/023_cell_1761646370186_912349010008_61509_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646735730_912349010008_92345_0100.png,thumbs/cluster_2/024_cell_1761646735730_912349010008_92345_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646485213_912349010008_71338_0000.png,thumbs/cluster_2/025_cell_1761646485213_912349010008_71338_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646686505_912349010008_88376_0000.png,thumbs/cluster_2/026_cell_1761646686505_912349010008_88376_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646780051_912349010008_95906_0100.png,thumbs/cluster_2/027_cell_1761646780051_912349010008_95906_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646452685_912349010008_68395_0100.png,thumbs/cluster_2/028_cell_1761646452685_912349010008_68395_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645887424_912349010008_22865_0000.png,thumbs/cluster_2/029_cell_1761645887424_912349010008_22865_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645984443_912349010008_30460_0000.png,thumbs/cluster_2/030_cell_1761645984443_912349010008_30460_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646011933_912349010008_32740_0000.png,thumbs/cluster_2/031_cell_1761646011933_912349010008_32740_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646135117_912349010008_42473_0000.png,thumbs/cluster_2/032_cell_1761646135117_912349010008_42473_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646710967_912349010008_90285_0000.png,thumbs/cluster_2/033_cell_1761646710967_912349010008_90285_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645941614_912349010008_26912_0000.png,thumbs/cluster_2/034_cell_1761645941614_912349010008_26912_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646358256_912349010008_60512_0100.png,thumbs/cluster_2/035_cell_1761646358256_912349010008_60512_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646875554_912349010008_104023_0000.png,thumbs/cluster_2/036_cell_1761646875554_912349010008_104023_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646173660_912349010008_45285_0000.png,thumbs/cluster_2/037_cell_1761646173660_912349010008_45285_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646447957_912349010008_67978_0000.png,thumbs/cluster_2/038_cell_1761646447957_912349010008_67978_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646652397_912349010008_85292_0000.png,thumbs/cluster_2/039_cell_1761646652397_912349010008_85292_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646141441_912349010008_42918_0000.png,thumbs/cluster_2/040_cell_1761646141441_912349010008_42918_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646036344_912349010008_34880_0000.png,thumbs/cluster_2/041_cell_1761646036344_912349010008_34880_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645883989_912349010008_22600_0000.png,thumbs/cluster_2/042_cell_1761645883989_912349010008_22600_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646863835_912349010008_103084_0000.png,thumbs/cluster_2/043_cell_1761646863835_912349010008_103084_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646257978_912349010008_52037_0100.png,thumbs/cluster_2/044_cell_1761646257978_912349010008_52037_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646208901_912349010008_48002_0000.png,thumbs/cluster_2/045_cell_1761646208901_912349010008_48002_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646653214_912349010008_85369_0100.png,thumbs/cluster_2/046_cell_1761646653214_912349010008_85369_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646723900_912349010008_91306_0000.png,thumbs/cluster_2/047_cell_1761646723900_912349010008_91306_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646092779_912349010008_39377_0100.png,thumbs/cluster_2/048_cell_1761646092779_912349010008_39377_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645924929_912349010008_25641_0000.png,thumbs/cluster_2/049_cell_1761645924929_912349010008_25641_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645799249_912349010008_15598_0000.png,thumbs/cluster_2/050_cell_1761645799249_912349010008_15598_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645807023_912349010008_16203_0000.png,thumbs/cluster_2/051_cell_1761645807023_912349010008_16203_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646336957_912349010008_58760_0100.png,thumbs/cluster_2/052_cell_1761646336957_912349010008_58760_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646784923_912349010008_96261_0000.png,thumbs/cluster_2/053_cell_1761646784923_912349010008_96261_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646585910_912349010008_79617_0000.png,thumbs/cluster_2/054_cell_1761646585910_912349010008_79617_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646152379_912349010008_43729_0000.png,thumbs/cluster_2/055_cell_1761646152379_912349010008_43729_0000.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645788829_912349010008_14817_0100.png,thumbs/cluster_2/056_cell_1761645788829_912349010008_14817_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646314896_912349010008_56966_0100.png,thumbs/cluster_2/057_cell_1761646314896_912349010008_56966_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645980244_912349010008_30106_0100.png,thumbs/cluster_2/058_cell_1761645980244_912349010008_30106_0100.jpg
2,/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646437205_912349010008_66973_0100.png,thumbs/cluster_2/059_cell_1761646437205_912349010008_66973_0100.jpg
